"value","word"
"0.0013029315960912053","strategy"
"0.0013029315960912053","straubenmüller"
"0.0026058631921824105","streeck"
"0.0013029315960912053","stress"
"0.0013029315960912053","stricker"
"0.0026058631921824105","structure"
"0.0013029315960912053","stuckless"
"0.0013029315960912053","studer"
"0.0013029315960912053","studi"
"0.001954397394136808","studie"
"0.0026058631921824105","studienbuch"
"0.001954397394136808","studies"
"0.003908794788273616","study"
"0.0013029315960912053","sturm"
"0.0013029315960912053","stutter"
"0.007817589576547232","stykow"
"0.003908794788273616","störungen"
"0.0013029315960912053","subjekt"
"0.0013029315960912053","subjuntivo"
"0.0026058631921824105","success"
"0.0013029315960912053","suche"
"0.0013029315960912053","sujeto"
"0.0013029315960912053","sullivan"
"0.0013029315960912053","sum"
"0.001954397394136808","summer"
"0.0013029315960912053","super"
"0.0013029315960912053","suppliers"
"0.0026058631921824105","survey"
"0.0026058631921824105","system"
"0.001954397394136808","sz"
"0.004560260586319218","teaching"
"0.0026058631921824105","teamforschung"
"0.0026058631921824105","technique"
"0.013029315960912053","teil"
"0.001954397394136808","teil1"
"0.001954397394136808","teor"
"0.001954397394136808","termine"
"0.02736156351791531","text"
"0.005863192182410423","texte"
"0.003257328990228013","thema"
"0.0026058631921824105","theologie"
"0.001954397394136808","theorie"
"0.001954397394136808","theories"
"0.015635179153094463","theory"
"0.003908794788273616","thomas"
"0.001954397394136808","thompson"
"0.003908794788273616","three"
"0.001954397394136808","tiger"
"0.001954397394136808","til"
"0.0026058631921824105","tillmann"
"0.006514657980456026","tourism"
"0.0026058631921824105","trautmann"
"0.0026058631921824105","trusts"
"0.001954397394136808","tulo"
"0.001954397394136808","types"
"0.001954397394136808","uk"
"0.0026058631921824105","umgang"
"0.004560260586319218","un"
"0.1003257328990228","und"
"0.0026058631921824105","ungarn"
"0.004560260586319218","university"
"0.004560260586319218","unterricht"
"0.0026058631921824105","urban"
"0.001954397394136808","urteil"
"0.005863192182410423","usa"
"0.001954397394136808","using"
"0.001954397394136808","v1"
"0.0026058631921824105","value"
"0.001954397394136808","van"
"0.0026058631921824105","vera"
"0.001954397394136808","verantwortung"
"0.0026058631921824105","verbos"
"0.003257328990228013","vergleich"
"0.0026058631921824105","vers"
"0.001954397394136808","view"
"0.001954397394136808","vocabulaire"
"0.003908794788273616","vom"
"0.026710097719869708","von"
"0.003908794788273616","vs"
"0.0026058631921824105","wagner"
"0.003257328990228013","walter"
"0.003908794788273616","war"
"0.0026058631921824105","warm"
"0.003908794788273616","web"
"0.003908794788273616","weber"
"0.003908794788273616","werner"
"0.001954397394136808","wie"
"0.0026058631921824105","wild"
"0.001954397394136808","williams"
"0.0026058631921824105","wischer"
"0.0026058631921824105","wissenschaftliche"
"0.0026058631921824105","wittchen"
"0.003908794788273616","wm"
"0.0026058631921824105","wodzinski"
"0.003257328990228013","world"
"0.0026058631921824105","zarusky"
"0.005211726384364821","zitieren"
"0.011726384364820847","zu"
"0.014332247557003257","zum"
"0.019543973941368076","zur"
"0.003908794788273616","zusatztext"
"0.005863192182410423","zwischen"
"0.003908794788273616","über"
"0.0013029315960912053","überarbeitet"
